"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"1","1E1",95145112,1,"east",1,2023-12-07,8,15,11.375,11.125,3051,48.00147466
"2","1E1",95145112,1,"east",1,2023-12-07 00:10:00,8,14.875,11.375,11.125,3040,47.816256
"3","1E1",95145112,1,"east",1,2023-12-07 00:20:00,8,14.8125,11.125,10.875,3003,47.19086794
"4","1E1",95145112,1,"east",1,2023-12-07 00:30:00,8,14.75,11,10.75,3027,47.59694314
"5","1E1",95145112,1,"east",1,2023-12-07 00:40:00,8,14.75,10.875,10.6875,3031,47.66447226
"6","1E1",95145112,1,"east",1,2023-12-07 00:50:00,8,14.625,10.875,10.75,2955,46.3740865
"7","1E1",95145112,1,"east",1,2023-12-07 01:00:00,8,14.625,10.875,10.6875,2884,45.15460896
"8","1E1",95145112,1,"east",1,2023-12-07 01:10:00,8,14.625,10.875,10.8125,2849,44.54848666
"9","1E1",95145112,1,"east",1,2023-12-07 01:20:00,8,14.625,10.875,10.8125,2831,44.23548826
"10","1E1",95145112,1,"east",1,2023-12-07 01:30:00,8,14.5625,10.875,10.75,2835,44.3051185
"11","1E1",95145112,1,"east",1,2023-12-07 01:40:00,8,14.5,10.8125,10.6875,2898,45.39613864
"12","1E1",95145112,1,"east",1,2023-12-07 01:50:00,8,14.5,10.75,10.625,2883,45.13733674
"13","1E1",95145112,1,"east",1,2023-12-07 02:00:00,8,14.4375,10.625,10.5,2865,44.8259785
"14","1E1",95145112,1,"east",1,2023-12-07 02:10:00,8,14.375,10.5,10.375,2849,44.54848666
"15","1E1",95145112,1,"east",1,2023-12-07 02:20:00,8,14.375,10.5,10.3125,2836,44.32251936
"16","1E1",95145112,1,"east",1,2023-12-07 02:30:00,8,14.375,10.5,10.375,2826,44.14839016
"17","1E1",95145112,1,"east",1,2023-12-07 02:40:00,8,14.375,10.5,10.375,2836,44.32251936
"18","1E1",95145112,1,"east",1,2023-12-07 02:50:00,8,14.3125,10.375,10.125,2825,44.1309625
"19","1E1",95145112,1,"east",1,2023-12-07 03:00:00,8,14.25,10.375,10.25,2809,43.85175546
"20","1E1",95145112,1,"east",1,2023-12-07 03:10:00,8,14.25,10.1875,10.25,2807,43.81680634
"21","1E1",95145112,1,"east",1,2023-12-07 03:20:00,8,14.25,10.125,10.0625,2808,43.83428224
"22","1E1",95145112,1,"east",1,2023-12-07 03:30:00,8,14.25,10.25,10,2802,43.72938664
"23","1E1",95145112,1,"east",1,2023-12-07 03:40:00,8,14.25,10,10.1875,2807,43.81680634
"24","1E1",95145112,1,"east",1,2023-12-07 03:50:00,8,14.1875,9.875,10,2808,43.83428224
"25","1E1",95145112,1,"east",1,2023-12-07 04:00:00,8,14.125,9.9375,10,2794,43.58937576
"26","1E1",95145112,1,"east",1,2023-12-07 04:10:00,8,14.125,10.125,10,2783,43.39658074
"27","1E1",95145112,1,"east",1,2023-12-07 04:20:00,8,14.125,10.125,10,2774,43.23859816
"28","1E1",95145112,1,"east",1,2023-12-07 04:30:00,8,14.125,10,10,2765,43.0803985
"29","1E1",95145112,1,"east",1,2023-12-07 04:40:00,8,14.125,10.125,10,2757,42.93959434
"30","1E1",95145112,1,"east",1,2023-12-07 04:50:00,8,14.125,10.25,10.0625,2750,42.81625
"31","1E1",95145112,1,"east",1,2023-12-07 05:00:00,8,14.125,10.25,10,2743,42.69277434
"32","1E1",95145112,1,"east",1,2023-12-07 05:10:00,8,14.0625,10.125,9.8125,2737,42.58683354
"33","1E1",95145112,1,"east",1,2023-12-07 05:20:00,8,14.0625,10.125,9.875,2735,42.5514985
"34","1E1",95145112,1,"east",1,2023-12-07 05:30:00,8,14.0625,10.1875,9.875,2738,42.60449704
"35","1E1",95145112,1,"east",1,2023-12-07 05:40:00,8,14.0625,10.375,10.0625,2735,42.5514985
"36","1E1",95145112,1,"east",1,2023-12-07 05:50:00,8,14.0625,10.375,10.125,2730,42.463114
"37","1E1",95145112,1,"east",1,2023-12-07 06:00:00,8,14.0625,10.5,10.375,2725,42.3746625
"38","1E1",95145112,1,"east",1,2023-12-07 06:10:00,8,14.0625,10.5,10.5,2720,42.286144
"39","1E1",95145112,1,"east",1,2023-12-07 06:20:00,8,14.125,10.75,10.5,2717,42.23300074
"40","1E1",95145112,1,"east",1,2023-12-07 06:30:00,8,14.125,11.6875,11.375,2719,42.26843226
"41","1E1",95145112,1,"east",1,2023-12-07 06:40:00,8,14.125,13,13.5,2717,42.23300074
"42","1E1",95145112,1,"east",1,2023-12-07 06:50:00,8,14.125,14,14.375,2715,42.1975585
"43","1E1",95145112,1,"east",1,2023-12-07 07:00:00,8,14.25,13.375,13,2711,42.12664186
"44","1E1",95145112,1,"east",1,2023-12-07 07:10:00,8,14.3125,13.75,13.25,2707,42.05568234
"45","1E1",95145112,1,"east",1,2023-12-07 07:20:00,8,14.375,14.25,13.5625,2704,42.00243456
"46","1E1",95145112,1,"east",1,2023-12-07 07:30:00,8,14.5,13.625,13,2700,41.9314
"47","1E1",95145112,1,"east",1,2023-12-07 07:40:00,8,14.625,12.75,12.125,2696,41.86032256
"48","1E1",95145112,1,"east",1,2023-12-07 07:50:00,8,14.75,12.375,11.625,2719,42.26843226
